country,iso2c,iso3c,year,GDP_ppp,population,unemployment,GDP_pc,happiness,gini_disp
Cambodia,KH,KHM,2022,111095066386.193,17201724,0.245,6458.3681488083985,4.393,NA
Cambodia,KH,KHM,2023,116657963460.597,17423880,0.256,6695.291947637208,4.341,NA
Cambodia,KH,KHM,2024,123628404396.599,17638801,0.254,7008.889345517249,4.341,NA
Cambodia,KH,KHM,2025,NA,NA,0.263,NA,4.462,NA
Cameroon,CM,CMR,2011,87157770352.3957,20232304,3.988,4307.851955585271,4.376,44.9
Cameroon,CM,CMR,2012,91189670263.5506,20809529,3.836,4382.1112079735485,4.42,45
Cameroon,CM,CMR,2014,101221521111.431,22059893,3.534,4588.486494990298,4.252,45.2
Cameroon,CM,CMR,2015,106957697125.582,22763414,3.518,4698.666778435871,4.513,45.1
Cameroon,CM,CMR,2016,111809078187.605,23454161,3.529,4767.1318614895245,4.695,45.1
Cameroon,CM,CMR,2017,115768435044.329,24128601,3.573,4797.975441855456,4.975,45.1
Cameroon,CM,CMR,2018,120347671976.682,24806383,3.608,4851.480039499592,5.044,45.1
Cameroon,CM,CMR,2019,124529825764.752,25506095,3.632,4882.355600288951,5.08489990234375,45
Cameroon,CM,CMR,2020,124853519772.037,26210558,3.881,4763.481943880668,5.142,45
Cameroon,CM,CMR,2021,129022200845.744,26915758,3.976,4793.556282001941,5.048,45
Cameroon,CM,CMR,2022,133843481810.674,27632771,3.646,4843.650382029149,4.973,NA
Cameroon,CM,CMR,2023,138323976561.878,28372687,3.607,4875.251207680048,4.874,NA
Cameroon,CM,CMR,2024,143199513689.651,29123744,3.603,4916.933540194935,4.887,NA
Cameroon,CM,CMR,2025,NA,NA,3.602,NA,5.083,NA
Canada,CA,CAN,2011,1843368175269.74,34339221,7.637,53681.12967005687,7.499,31.6
Canada,CA,CAN,2012,1875731476781.95,34713395,7.392,54034.80347519884,7.477,31.7
Canada,CA,CAN,2014,1974509593521.01,35434066,7.023,55723.48354041588,7.427,31.6
Canada,CA,CAN,2015,1987343333305.37,35704498,6.945,55660.86752726141,7.404,31.6
Canada,CA,CAN,2016,2007982905874.52,36110803,7.038,55606.15491919468,7.316,31.1
Canada,CA,CAN,2017,2068901792299.98,36545075,6.426,56612.328536744826,7.328,31.1
Canada,CA,CAN,2018,2125651012259.85,37072620,5.837,57337.490909999084,7.278,30.5
Canada,CA,CAN,2019,2166217615236.3,37618495,5.69,57583.84579809214,7.23210000991821,29.8
Canada,CA,CAN,2020,2057078515077.34,38028638,9.657,54092.87903177968,7.103,28.7
Canada,CA,CAN,2021,2179485548675.88,38239864,7.527,56995.117678135044,7.025,29.2
Canada,CA,CAN,2022,2270784989049.25,38935934,5.279,58321.0611834623,6.961,29.8
Canada,CA,CAN,2023,2305499512574.39,40083484,5.415,57517.44315874314,6.9,30.3
Canada,CA,CAN,2024,2341345308573.89,41288599,6.351,56706.82380319783,6.803,NA
Canada,CA,CAN,2025,NA,NA,6.907,NA,6.741,NA
Central African Republic,CF,CAF,2011,6925814264.62087,4565021,5.638,1517.1483909101119,3.568,51.8
Central African Republic,CF,CAF,2012,7275828382.42044,4610848,5.58,1577.9805325225295,3.623,51.7
Central African Republic,CF,CAF,2014,4631762535.80156,4623182,5.633,1001.8559805349563,3.678,51.3
Central African Republic,CF,CAF,2016,5062213759.5644,4713663,5.793,1073.944777037391,2.693,51
Central African Republic,CF,CAF,2017,5291394260.22005,4793511,5.836,1103.866093187238,3.083,50.9
Central African Republic,CF,CAF,2018,5491908660.98135,4878657,5.825,1125.7009174822804,3.083,50.7
Central African Republic,CF,CAF,2019,5662157829.47177,4944703,5.916,1145.0956365775194,3.47589993476868,50.6
Chad,TD,TCD,2011,34962350264.3188,12754997,0.92,2741.070833989126,3.919,41.9
Chad,TD,TCD,2012,38130569892.0624,13210998,0.886,2886.2747456371126,4.056,41.7
Chad,TD,TCD,2014,40021691183.8183,14188678,0.984,2820.6779506743546,3.667,41.5
Chad,TD,TCD,2015,41344071814.2322,14647621,1.032,2822.579299002357,3.763,41.4
Chad,TD,TCD,2016,39639661078.2959,15114655,1.091,2622.597808437963,3.936,41.2
Chad,TD,TCD,2017,38998501758.4284,15622759,1.132,2496.2621364400743,4.301,41.1
Chad,TD,TCD,2018,41237450907.6015,16156531,1.135,2552.3703638857564,4.35,40.9
Chad,TD,TCD,2019,43457189499.2696,16685223,1.077,2604.5315366339187,4.42269992828369,40.9
Chad,TD,TCD,2020,43286121757.6896,17224679,1.695,2513.029227290076,4.355,40.8
Chad,TD,TCD,2021,43413141699.6577,17828273,1.53,2435.0727465109885,4.251,40.8
Chad,TD,TCD,2022,45205973768.2093,18455316,1.081,2449.482510524843,4.397,40.7
Chad,TD,TCD,2023,47005191271.9674,19319064,1.059,2433.098791533969,4.471,NA
Chad,TD,TCD,2024,48979060781.1025,20299123,1.053,2412.865855392004,4.384,NA
Chad,TD,TCD,2025,NA,NA,1.057,NA,4.385,NA
Chile,CL,CHL,2011,440150832727.996,17351816,7.492,25366.269024982514,6.128,46.7
Chile,CL,CHL,2012,467243613076.906,17519119,6.79,26670.497133840236,6.587,46.4
Chile,CL,CHL,2014,491355568689.018,17864195,6.761,27505.049552415767,6.67,45.8
Chile,CL,CHL,2015,501929257996.829,18047625,6.605,27811.374515861728,6.705,45.5
Chile,CL,CHL,2016,510728272382.438,18267221,6.926,27958.728499668232,6.652,45.7
Chile,CL,CHL,2017,517662406507.422,18558868,7.257,27892.9946862827,6.476,45.9
Chile,CL,CHL,2018,538317289123.074,18893191,7.623,28492.66114565157,6.444,46.2
Chile,CL,CHL,2019,541732199234.256,19197744,7.493,28218.53438790808,6.22849988937378,46.5
Chile,CL,CHL,2020,508451018132.847,19370624,10.934,26248.561643282475,6.172,46.8
Chile,CL,CHL,2021,565981846554.521,19456334,9.281,29089.85045972797,6.172,45.2
Chile,CL,CHL,2022,578173059090.967,19553036,8.249,29569.477552793694,6.334,43.6
Chile,CL,CHL,2023,581187468274.136,19658835,9.013,29563.67802436594,6.36,43.5
Chile,CL,CHL,2024,596555875617.396,19764771,8.718,30182.787122471393,6.361,43.4
Chile,CL,CHL,2025,NA,NA,8.974,NA,6.302,NA
China,CN,CHN,2011,15340147423340.5,1345035000,4.55,11405.01728456174,4.68,43
China,CN,CHN,2012,16545296138278.3,1354190000,4.58,12217.854317546504,4.978,42.1
China,CN,CHN,2014,19162938196730.9,1371860000,4.63,13968.581485523959,5.14,41.6
China,CN,CHN,2015,20500277500109.2,1379860000,4.65,14856.780760446132,5.245,41.5
China,CN,CHN,2016,21889285206099.4,1387790000,4.56,15772.764759869575,5.273,41.5
China,CN,CHN,2017,23397734154416.1,1396215000,4.47,16757.973631866225,5.246,41.4
China,CN,CHN,2018,24978653070010,1402760000,4.31,17806.790234972483,5.191,41.3
China,CN,CHN,2019,26494483218696,1407745000,4.56,18820.5131033646,5.12389993667603,41.1
China,CN,CHN,2020,27114504049776,1411100000,5,19215.154170346537,5.339,41
China,CN,CHN,2021,29438240129870.1,1412360000,4.55,20843.297834737674,5.585,40.8
China,CN,CHN,2022,30360890176120.6,1412175000,4.98,21499.382283442636,5.818,40.8
China,CN,CHN,2023,32004884803945.3,1410710000,4.67,22687.075872394256,5.973,40.8
China,CN,CHN,2024,33597882047418.8,1408975000,4.59,23845.619721725936,5.921,NA
China,CN,CHN,2025,NA,NA,4.615,NA,6.074,NA
Colombia,CO,COL,2011,672212530981.313,45259614,10.288,14852.369951306102,6.202,50
Colombia,CO,COL,2012,698513758899.827,45715810,9.959,15279.479000805783,6.416,49.2
Colombia,CO,COL,2014,767415180035.221,46565429,8.799,16480.3631474161,6.477,48.6
Colombia,CO,COL,2015,790099215895.953,46969940,8.572,16821.380140063047,6.481,47.4
Colombia,CO,COL,2016,806591608674.065,47437512,8.922,17003.244366485007,6.357,46.9
Colombia,CO,COL,2017,817556099366.045,48131078,9.086,16986.033418284234,6.26,46.3
Colombia,CO,COL,2018,838520888947.413,49024465,9.36,17104.131354567824,6.125,46.7
Colombia,CO,COL,2019,865243337113.698,49907985,10.28,17336.771603055062,6.16340017318726,48
Colombia,CO,COL,2020,803067693827.328,50629997,15.983,15861.499929129524,6.012,49.4
Colombia,CO,COL,2021,889808627041.398,51188173,13.898,17383.090172829532,5.781,49.2
Colombia,CO,COL,2022,955016270619.415,51737944,10.541,18458.720946070356,5.63,51.1
Colombia,CO,COL,2023,961819615833.414,52321152,9.591,18382.997680047527,5.695,50.9
Colombia,CO,COL,2024,977192682078.988,52886363,9.619,18477.214666453583,6.004,50.9
Colombia,CO,COL,2025,NA,NA,8.29,NA,6.04,NA
Comoros,KM,COM,2011,2155961370.05991,668056,4.12,3227.216535829197,3.7,47
Comoros,KM,COM,2012,2224269907.42765,681630,4.091,3263.1631639271304,3.851,46.5
Comoros,KM,COM,2014,2372560207.16195,711503,3.984,3334.575127809651,3.956,45.5
Comoros,KM,COM,2015,2399784718.53046,726682,4.031,3302.3863512932203,3.956,44.9
Comoros,KM,COM,2018,2667839443.75444,771590,3.975,3457.5868579873245,3.973,43.3
Comoros,KM,COM,2019,2714812136.76813,786578,3.926,3451.421393387725,4.28859996795654,42.7
Comoros,KM,COM,2020,2709502576.23354,802163,4.468,3377.745640516379,4.289,42.1
Comoros,KM,COM,2021,2763697833.20972,818174,4.394,3377.8851848258687,4.609,41.8
Comoros,KM,COM,2022,2835637173.00184,834188,3.879,3399.2783077697595,3.545,41.5
Comoros,KM,COM,2023,2920570621.11206,850387,3.833,3434.4017736772316,3.566,41.1
Comoros,KM,COM,2024,3018062220.97688,866628,3.815,3482.534860374786,3.754,40.8
Comoros,KM,COM,2025,NA,NA,3.819,NA,3.925,NA
Costa Rica,CR,CRI,2011,88761938961.9047,4609833,9.518,19254.914215309902,7.251,46.1
Costa Rica,CR,CRI,2012,93095822656.8559,4663934,9.11,19960.793325303464,7.257,46.3
Costa Rica,CR,CRI,2014,98798168340.1452,4767119,8.499,20724.92176934228,7.226,46.4
Costa Rica,CR,CRI,2015,102406357442.857,4818038,8.415,21254.78409320495,7.087,46.3
Costa Rica,CR,CRI,2016,106711851740.106,4866998,8.085,21925.60008039987,7.079,46.3
Costa Rica,CR,CRI,2017,111148609293.048,4913177,7.729,22622.553450251846,7.072,46.2
Costa Rica,CR,CRI,2018,114056150658.905,4957818,9.01,23005.312147179466,7.167,46.1
Costa Rica,CR,CRI,2019,116813471579.812,4999553,10.807,23364.783127574003,7.12139987945557,46.2
Costa Rica,CR,CRI,2020,111821618043.828,5034320,16.432,22211.861392169747,7.069,46.3
Costa Rica,CR,CRI,2021,120695515793.017,5059988,15.139,23852.925302000123,6.582,46
Costa Rica,CR,CRI,2022,126188962272.663,5081765,11.325,24831.719348034196,6.609,45.5
Costa Rica,CR,CRI,2023,132639643384.964,5105525,8.325,25979.628615071713,6.955,45.1
Costa Rica,CR,CRI,2024,138371299881.655,5129910,6.936,26973.436158071974,7.274,44.7
Costa Rica,CR,CRI,2025,NA,NA,6.843,NA,7.439,44.6
Croatia,HR,HRV,2011,123150624675.647,4280622,13.678,28769.32947493308,5.623,28.8
Croatia,HR,HRV,2012,120395211219.069,4260368,16.046,28259.34548824632,5.661,29
Croatia,HR,HRV,2014,119563769935.989,4201598,17.209,28456.737159525732,5.759,29.1
Croatia,HR,HRV,2015,122337633768.033,4151725,16.15,29466.69968941416,5.488,28.9
Croatia,HR,HRV,2016,126578420305.723,4106867,13.015,30821.163749817806,5.293,28.8
Croatia,HR,HRV,2017,130735209068.501,4041407,11.078,32348.934187648265,5.321,28.6
Croatia,HR,HRV,2018,134541010277.061,3988775,8.322,33729.907121123906,5.432,28.4
Croatia,HR,HRV,2019,138713835820.197,3949390,6.551,35122.850825114,5.50470018386841,28.2
Croatia,HR,HRV,2020,127185517555.173,3914206,7.389,32493.312195416645,5.882,28.1
Croatia,HR,HRV,2021,143251870713.671,3878981,7.483,36930.28419414042,6.125,28.1
Croatia,HR,HRV,2022,153701311719.69,3855641,6.811,39864.010087995746,6.125,28.2
Croatia,HR,HRV,2023,159483010052.546,3859686,6.121,41320.20326330846,5.942,28.2
Croatia,HR,HRV,2024,165586244677.558,3866200,5,42829.19783703844,5.87,NA
Croatia,HR,HRV,2025,NA,NA,5.002,NA,6.009,NA
Cuba,CU,CUB,2011,NA,11301571,3.18,NA,5.418,NA
Cyprus,CY,CYP,2011,35067237479.2639,1146493,7.942,30586.525586518103,6.416,29.9
Cyprus,CY,CYP,2012,33858336017.0224,1165397,12.097,29053.048889796697,6.466,30.2
Cyprus,CY,CYP,2014,31066195226.5784,1201801,16.277,25849.699930835803,5.689,30.5
Cyprus,CY,CYP,2015,32128323709.2323,1219502,15.026,26345.44568949645,5.546,30.4
Cyprus,CY,CYP,2016,34240308243.7475,1237112,13.006,27677.61386499161,5.621,30.2
Cyprus,CY,CYP,2017,36209410972.2914,1254275,11.155,28868.797490415895,5.762,29.9
Cyprus,CY,CYP,2018,38480343420.2192,1270737,8.504,30281.909962658836,6.046,29.8
Cyprus,CY,CYP,2019,40741292875.075,1286671,7.155,31664.11061963392,6.15899991989136,29.6
Cyprus,CY,CYP,2020,39429166498.4206,1302247,7.755,30277.7940731832,6.223,29.5
Cyprus,CY,CYP,2021,43923129044.8892,1317309,7.513,33343.07216066177,6.221,29.4
Cyprus,CY,CYP,2022,47557208380.8034,1331370,6.806,35720.50472881573,6.13,29.4
Cyprus,CY,CYP,2023,49278520825.2553,1344976,5.835,36638.95922697156,6.068,29.4
Cyprus,CY,CYP,2024,51220475871.3833,1358282,4.9,37709.75089957999,5.942,NA
Cyprus,CY,CYP,2025,NA,NA,4.924,NA,6.126,NA
Czechia,CZ,CZE,2011,416780369262.004,10496088,6.712,39708.162628019505,6.36,NA
Czechia,CZ,CZE,2012,413568375531.342,10510785,6.979,39347.04929568457,6.29,NA
Czechia,CZ,CZE,2014,422677057731.912,10525347,6.108,40158.01642757355,6.505,NA
Czechia,CZ,CZE,2015,443636592213.908,10546059,5.048,42066.575980080146,6.596,NA
Czechia,CZ,CZE,2016,455086276548.982,10566332,3.952,43069.465974472696,6.609,NA
Czechia,CZ,CZE,2017,478630462236.121,10594438,2.893,45177.522605363396,6.711,NA
Czechia,CZ,CZE,2018,492177168365.082,10629928,2.246,46301.08203602903,6.852,NA
Czechia,CZ,CZE,2019,509727106573.064,10671870,2.015,47763.616552025465,6.9109001159668,NA
Czechia,CZ,CZE,2020,482686697512.017,10697858,2.55,45119.93873091389,6.965,NA
Czechia,CZ,CZE,2021,502134232985.641,10505772,2.803,47796.03374084656,6.92,NA
Czechia,CZ,CZE,2022,516430851532.897,10672118,2.224,48390.66167867494,6.845,NA
Czechia,CZ,CZE,2023,516676571040.913,10864042,2.579,47558.41067633143,6.822,NA
Czechia,CZ,CZE,2024,523047638122.857,10905028,2.6,47963.896848578195,6.775,NA
Czechia,CZ,CZE,2025,NA,NA,2.825,NA,6.821,NA
Denmark,DK,DNK,2011,338295577410.981,5570572,7.769,60729.05572551275,7.856,25.6
Denmark,DK,DNK,2012,338277200174.86,5591572,7.798,60497.69191469948,7.693,25.7
Denmark,DK,DNK,2014,347371686724.415,5643475,6.925,61552.799777515625,7.527,26.5
Denmark,DK,DNK,2015,354681827092.63,5683483,6.278,62405.71619421225,7.526,27.4
Denmark,DK,DNK,2016,365581360991.366,5728010,5.989,63823.45020196648,7.522,27.5
Denmark,DK,DNK,2017,376755272080.924,5764980,5.833,65352.39880813533,7.555,27.7
Denmark,DK,DNK,2018,383762948360.946,5793636,5.131,66238.70542798098,7.6,27.8
Denmark,DK,DNK,2019,390330671063.985,5814422,5.018,67131.46570097336,7.64559984207153,28
Denmark,DK,DNK,2020,383382371297.054,5831404,5.644,65744.43672519586,7.62,28
Denmark,DK,DNK,2021,408303200976.802,5856733,5.065,69715.18096809296,7.636,28.5
Denmark,DK,DNK,2022,410115383750.451,5903037,4.434,69475.31986508826,7.586,28.8
Denmark,DK,DNK,2023,412594891187.811,5946952,5.094,69379.22000847005,7.583,28.8
Denmark,DK,DNK,2024,426944264564.674,5976992,5.358,71431.2926242287,7.521,28.8
Denmark,DK,DNK,2025,NA,NA,5.529,NA,7.539,NA
Djibouti,DJ,DJI,2011,NA,948558,26.31,NA,4.957,42.8
Djibouti,DJ,DJI,2012,NA,966747,26.179,NA,4.69,42.9
Djibouti,DJ,DJI,2014,4717832886.58224,1002717,26.16,4705.04926772184,4.369,43
Dominican Republic,DO,DOM,2011,151751138699.977,9945621,6.087,15258.085814850274,5.036,45.8
Dominican Republic,DO,DOM,2012,155963251061.923,10070411,6.722,15487.277635632052,4.963,45.1
Dominican Republic,DO,DOM,2014,175297827103.188,10315528,6.719,16993.587444403038,4.885,43.6
Dominican Republic,DO,DOM,2015,187547133198.006,10434829,7.605,17973.187025681593,5.155,43
Dominican Republic,DO,DOM,2016,200149814402.01,10551430,7.284,18968.975238617895,5.23,42
Dominican Republic,DO,DOM,2017,208023431421.52,10666843,5.832,19501.874305407888,5.302,41.1
Dominican Republic,DO,DOM,2018,222787928586.876,10782053,5.861,20662.848586152933,5.425,40.5
Dominican Republic,DO,DOM,2019,233691236904.41,10894043,6.356,21451.28644199495,5.68919992446899,39.6
Dominican Republic,DO,DOM,2020,215161736410.866,11008300,6.126,19545.40995529428,5.545,38.3
Dominican Republic,DO,DOM,2021,245311121758.829,11123476,7.702,22053.458986995523,5.737,37.3
Dominican Republic,DO,DOM,2022,258160411677.422,11230734,5.504,22986.95808104991,5.569,36.6
Dominican Republic,DO,DOM,2023,263820058464.731,11331265,5.555,23282.489507105427,5.823,36.7
Dominican Republic,DO,DOM,2024,276888443219.725,11427557,5.312,24229.88948729155,5.846,37
Dominican Republic,DO,DOM,2025,NA,NA,5.092,NA,6.093,NA
Ecuador,EC,ECU,2011,190797403873.563,15326227,3.458,12449.078554921769,5.425,44
Ecuador,EC,ECU,2012,201831622871.475,15572194,3.235,12961.026742376509,5.865,43.4
Ecuador,EC,ECU,2014,225530799602.73,16035124,3.48,14064.799224672663,5.975,42.6
Ecuador,EC,ECU,2015,225800742173.868,16266225,3.616,13881.570073810488,5.976,42.4
Ecuador,EC,ECU,2016,224247336380.859,16505139,4.597,13586.516077256847,6.008,42.1
Ecuador,EC,ECU,2017,237635796682.585,16759519,3.836,14179.153750330483,5.973,42
Ecuador,EC,ECU,2018,240117414491.159,17049547,3.53,14083.506998230452,6.028,42
Ecuador,EC,ECU,2019,240514579415.01,17340021,3.812,13870.48951180682,5.92519998550415,42.2
Ecuador,EC,ECU,2020,218278775193.129,17546065,6.116,12440.32637478141,5.764,42.3
Ecuador,EC,ECU,2021,238844767157.606,17682454,4.504,13507.444563837462,5.533,42.1
Ecuador,EC,ECU,2022,252861189718.137,17823897,3.713,14186.638854462466,5.559,41.8
Ecuador,EC,ECU,2023,257888672332.972,17980083,3.51,14343.019013481306,5.725,41.6
Ecuador,EC,ECU,2024,252727662993.613,18135478,3.453,13935.539112540238,5.965,41.5
Ecuador,EC,ECU,2025,NA,NA,3.308,NA,6.144,41.6
El Salvador,SV,SLV,2011,54464382833.8519,6090127,4.297,8943.061915433274,5.956,40.6
El Salvador,SV,SLV,2012,56037150872.4371,6113975,3.843,9165.420348044783,5.809,40.1
El Salvador,SV,SLV,2014,58250676689.777,6162955,4.154,9451.744607867005,6.13,39.2
El Salvador,SV,SLV,2015,59648692981.8958,6183676,3.998,9646.154323398541,6.068,38.5
El Salvador,SV,SLV,2016,61163210524.2658,6200800,4.418,9863.761212144529,6.003,37.9
El Salvador,SV,SLV,2017,62537926514.7702,6213533,4.385,10064.793494260062,6.167,37.3
El Salvador,SV,SLV,2018,64046619110.6471,6219807,4.006,10297.203612692017,6.253,37.1
El Salvador,SV,SLV,2019,65607737256.2459,6222318,4.17,10543.938329131668,6.34829998016357,37.1
El Salvador,SV,SLV,2020,60429252054.6952,6234673,5.008,9692.449316057988,6.061,37.1
El Salvador,SV,SLV,2021,67623210509.8633,6255782,4.327,10809.713399517965,6.12,37.1
El Salvador,SV,SLV,2022,69621216142.9849,6280319,2.999,11085.61780746884,6.122,37.1
El Salvador,SV,SLV,2023,72085220073.7693,6309624,2.992,11424.645917691656,6.469,37.2
El Salvador,SV,SLV,2024,73960892033.3419,6338193,3.261,11669.081713564403,6.492,NA
El Salvador,SV,SLV,2025,NA,NA,3.303,NA,6.578,NA
Estonia,EE,EST,2011,43083520653.4385,1327439,12.328,32456.120886487817,5.33,32.2
Estonia,EE,EST,2012,44665555599.2502,1322696,10.021,33768.572369803944,5.426,32.6
Estonia,EE,EST,2014,46960314746.5419,1314545,7.352,35723.62661342282,5.429,32.9
Estonia,EE,EST,2015,47823517006.562,1315407,6.412,36356.44101526144,5.517,32.1
Estonia,EE,EST,2016,49302707573.2864,1315790,6.882,37470.042767680556,5.611,31.3
Estonia,EE,EST,2017,52080753673.566,1317384,5.807,39533.46455821993,5.739,30.6
Estonia,EE,EST,2018,54007584047.2988,1321977,5.412,40853.64877550729,5.893,30.2
Estonia,EE,EST,2019,56020257372.8757,1326898,4.514,42218.96285387099,6.02180004119873,30.4
Estonia,EE,EST,2020,54404740980.9253,1329522,6.956,40920.52706230157,6.189,30.6
Estonia,EE,EST,2021,58895787305.748,1330932,6.178,44251.53749834552,6.341,30.9
Estonia,EE,EST,2022,58173625027.3249,1348840,5.571,43128.632771362725,6.455,31
Estonia,EE,EST,2023,56577213271.5702,1370286,6.378,41288.616589215824,6.448,30.8
Estonia,EE,EST,2024,56526269527.8885,1372341,7.6,41189.66753007343,6.417,30.7
Estonia,EE,EST,2025,NA,NA,8.313,NA,6.41,NA
Eswatini,SZ,SWZ,2021,12054388840.8388,1206593,34.153,9990.434919512049,4.396,NA
Eswatini,SZ,SWZ,2023,12528401850.8997,1230506,34.61,10181.504073039629,3.502,NA
Eswatini,SZ,SWZ,2024,12900985341.5671,1242822,34.643,10380.396663051588,3.774,NA
Eswatini,SZ,SWZ,2025,NA,NA,34.202,NA,3.909,NA
Ethiopia,ET,ETH,2011,139029494037.686,93149970,2.27,1492.5339647203966,4.064,32.8
Ethiopia,ET,ETH,2012,151052502799.353,95798767,2.252,1576.7687573614908,4.561,32.9
Ethiopia,ET,ETH,2014,184171124477.639,101115610,2.361,1821.3916177496137,4.512,33.1
Ethiopia,ET,ETH,2015,203311040471.687,103867135,2.442,1957.4145418730093,4.508,33.2
Ethiopia,ET,ETH,2016,222490352220.081,106718162,2.556,2084.8405561939962,4.46,33.2
Ethiopia,ET,ETH,2017,243769751476.139,109666481,2.665,2222.828244813828,4.35,33.2
Ethiopia,ET,ETH,2018,260385457993.276,112664152,2.811,2311.165116596058,4.286,33.2
Ethiopia,ET,ETH,2019,282164320936.464,115737383,2.928,2437.970460559524,4.18620014190674,33.1
Ethiopia,ET,ETH,2020,299262155125.714,118917671,3.998,2516.5490764254373,4.275,33.1
Ethiopia,ET,ETH,2021,316145121458.38,122138588,3.935,2588.4131021588364,4.241,33.1
Ethiopia,ET,ETH,2022,332969605707.482,125384287,3.386,2655.5927674372947,4.091,NA
Ethiopia,ET,ETH,2023,354926440591.656,128691692,3.375,2757.9592363402603,3.861,NA
Ethiopia,ET,ETH,2024,381946190066.437,132059767,3.357,2892.2222016826445,3.898,NA
Ethiopia,ET,ETH,2025,NA,NA,3.323,NA,3.985,NA
Finland,FI,FIN,2011,296642643533.22,5388272,7.781,55053.39068503223,7.579,25.5
Finland,FI,FIN,2012,292125250313.596,5413971,7.689,53957.66809862779,7.389,25.3
Finland,FI,FIN,2014,287880303466.839,5461512,8.663,52710.73348677783,7.406,25.3
Finland,FI,FIN,2015,289223275925.013,5479531,9.376,52782.487392627765,7.413,25.5
Finland,FI,FIN,2016,296661908125.348,5495303,8.818,53984.63162547143,7.469,25.7
Finland,FI,FIN,2017,306461748706.321,5508214,8.64,55637.22627812227,7.632,25.9
Finland,FI,FIN,2018,310117768713.058,5515525,7.361,56226.33724134293,7.769,26
Finland,FI,FIN,2019,314303547500.663,5521606,6.695,56922.48731631033,7.80870008468628,26.2
Finland,FI,FIN,2020,306474132809.155,5529543,7.759,55424.8574989208,7.842,26
Finland,FI,FIN,2021,314676442275.461,5541017,7.617,56790.376617769085,7.821,26.3
Finland,FI,FIN,2022,317077555419.616,5556106,6.719,57068.3056478073,7.804,26.3
Finland,FI,FIN,2023,314099900834.768,5583911,7.149,56250.878789932,7.741,26.2
Finland,FI,FIN,2024,315407096563.701,5619911,8.4,56123.14795798385,7.736,NA
Finland,FI,FIN,2025,NA,NA,9.461,NA,7.764,NA
France,FR,FRA,2011,3272640096893.57,65340830,9.228,50085.682977910896,6.746,31.1
France,FR,FRA,2012,3278656363487.31,65657659,9.841,49935.62690816177,6.764,30.9
France,FR,FRA,2014,3337258740017.21,66312067,10.273,50326.56786308908,6.575,29.9
France,FR,FRA,2015,3372859106073.87,66548272,10.354,50682.89535863336,6.478,29.9
France,FR,FRA,2016,3401866742516.37,66724104,10.057,50984.07529783195,6.442,29.7
France,FR,FRA,2017,3472748543479.96,66918020,9.409,51895.56629858385,6.489,29.8
France,FR,FRA,2018,3529906814718.25,67158348,9.018,52560.95362438412,6.592,30.1
France,FR,FRA,2019,3601473785622.54,67382061,8.415,53448.55488499439,6.66379976272583,29.8
France,FR,FRA,2020,3333500874071.68,67601110,8.009,49311.33340963899,6.69,29.3
France,FR,FRA,2021,3562923665911.39,67842811,7.871,52517.33549058559,6.687,30
France,FR,FRA,2022,3659719845024.82,68184457,7.303,53673.813740642094,6.661,29.9
France,FR,FRA,2023,3712391079956.77,68372286,7.335,54296.7230897731,6.609,29.9
France,FR,FRA,2024,3756585907158.45,68551653,7.4,54799.3482689389,6.593,NA
France,FR,FRA,2025,NA,NA,7.542,NA,6.586,NA
Gabon,GA,GAB,2012,35922734804.6445,1846889,19.661,19450.402706737925,4.114,40.8
Gabon,GA,GAB,2014,39585765763.3511,1978399,19.873,20008.989977932204,3.896,40.7
Gabon,GA,GAB,2015,41121257792.0831,2040989,19.943,20147.71162024053,4.121,40.7
Gabon,GA,GAB,2016,41981285134.1288,2100306,20.117,19988.175596379195,4.465,40.7
Gabon,GA,GAB,2017,42179706332.7893,2156900,20.307,19555.707882975243,4.758,40.6
Gabon,GA,GAB,2018,42533137085.8936,2212318,20.459,19225.59825752609,4.799,NA
Gabon,GA,GAB,2019,44200780065.3461,2267706,20.371,19491.406763198625,4.82929992675781,NA
Gabon,GA,GAB,2020,43388475339.5081,2322539,21.279,18681.48407389848,4.852,NA
Gabon,GA,GAB,2021,44025399637.0671,2376722,21.223,18523.57980321935,4.958,NA
Gabon,GA,GAB,2022,45362721558.0593,2430747,20.319,18662.049797062096,5.035,NA
Gabon,GA,GAB,2023,46469089599.868,2484789,20.161,18701.422776689687,5.106,NA
Gabon,GA,GAB,2024,48046268621.9384,2538952,20.091,18923.66166116508,5.12,NA
Gabon,GA,GAB,2025,NA,NA,20.154,NA,5.167,NA
Georgia,GE,GEO,2011,46161712229.403,3756441,19.632,12288.682886115608,3.892,42
Georgia,GE,GEO,2012,49198613272.7027,3728874,19.653,13193.959697405355,4.187,41.2
Georgia,GE,GEO,2014,53839683818.7131,3719414,17.439,14475.313535603484,4.297,39.8
Georgia,GE,GEO,2015,55643864277.2325,3725276,16.506,14936.843411664666,4.252,39.4
Georgia,GE,GEO,2016,57563697329.2467,3727505,16.604,15442.95643580537,4.286,39
Georgia,GE,GEO,2017,60533928053.9435,3728004,13.939,16237.624223027522,4.34,38.6
Georgia,GE,GEO,2018,64203516814.5972,3726549,12.667,17228.679084750314,4.519,37.8
Georgia,GE,GEO,2019,67658127813.2253,3720161,11.565,18186.8816465807,4.67259979248047,37.2
Georgia,GE,GEO,2020,63402112372.6154,3722716,11.734,17031.144028342587,4.891,36.4
